3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']


Bracelet_of_slaughter	2 February 2017	/w/Update:Silver_Jewellery	_Tournament_World_%26_QoL!	True	True	True	True	True	True	Drop	-1	-1	-1	 5333	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Hand slot items', 'Bracelets', 'Red topaz', 'Equipable items']

Brandy	12 December 2002	/w/Update:Agility_skill_online	True	True	True	True	True	True	Drop	-1	-1	6	 33	 13000	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Gnome cooking', 'Cooking', 'Drinks']

Brass_key	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	-1	 237	 15	0.01	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Keys']

Brass_necklace	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	-1	 41	 150	0.01	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Neck slot items', 'Necklace', 'Equipable items']

Bread	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	drop	-1	-1	12	 140	 6000	0.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Food']

Bread_dough	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	-1	 133	 13000	0.6	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items']

Briefcase	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 399	 199	-1	 273830	 4	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Treasure Trails rewards', 'Equipable items']

Brine_sabre	10 April 2007	/w/Update:Olaf%27s_Quest	True	True	True	True	True	True	Drop	 15600	 7800	-1	 234598	 8	1.814	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Slash weapons', "Olaf's Quest", 'Weapons with Special attacks', 'Items needed for an emote clue', 'Equipable items']

Broad_arrowheads	6 January 2014	/w/Update:Second_Slayer_Batch:_The_Helm	True	True	True	True	True	N/A	Drop	-1	-1	55	 56	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items"]

Broad_bolts	6 January 2014	/w/Update:Second_Slayer_Batch:_The_Helm	True	True	True	True	True	N/A	Drop	-1	-1	35250	 65	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Equipable items']

Broken_bark_snelm	14 October 2004	/w/Update:Morytania_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 1545	 150	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Equipable items']

Bronze_2h_sword	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	80	 28	 125	3.628	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Bronze', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Bronze_arrow(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 19	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_arrow	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	N/A	Drop	-1	-1	1	 5	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_arrow(p)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	N/A	Drop	-1	-1	-1	 47	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_arrow(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 11	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_arrowtips	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	1	 4	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Ammunition', 'Bronze']

Bronze_axe	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	16	 19	 40	1.36	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Axes', 'Bronze', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Bronze_bar	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	8	 137	 10000	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Smithing', 'Bronze']

Bronze_battleaxe	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	52	 16	 125	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Bronze', 'Melee weapons', 'Equipable items']

Bronze_bolts_(p++)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 185	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_bolts	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	1	 2	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_bolts_(p)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 67	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_bolts_(p+)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	-1	 108	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_bolts_(unf)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	N/A	Drop	-1	-1	1	 9	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Bolts', 'Ammunition', 'Fletching', 'Bronze']

Bronze_boots	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	-1	-1	-1	 466	 125	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Feet slot items', 'Boots', 'Bronze', 'Armour', 'Melee armour', 'Equipable items']

Bronze_brutal	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	-1	 96	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Ammunition', 'Bronze', 'Equipable items']

Bronze_chainbody	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	60	 22	 125	6.803	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Chainbodies', 'Bronze', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Bronze_claws	9 August 2004	/w/Update:Death_Plateau_Quest	True	True	True	True	True	True	Drop	-1	-1	6	 21	 125	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Bronze', 'Melee weapons', 'Equipable items']

Bronze_crossbow	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	-1	 173	 125	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Crossbows', 'Equipable items']

Bronze_crossbow_(u)	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	-1	 12	 10000	8.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching', 'Fletching items', 'Bronze']

Bronze_dagger(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 7645	 125	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dagger	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	10	 19	 125	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dagger(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 9748	 125	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dagger(p)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 250	 125	0.453	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Daggers', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dart(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 10	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dart(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 28	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dart	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 11	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dart(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 17	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_dart_tip	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 27	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Fletching', 'Bronze']

Bronze_dragon_mask	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	 6000	 3000	-1	 8188	 4	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Equipable items']

Bronze_full_helm	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	44	 10	 125	2.7	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Bronze', 'Items needed for an emote clue', 'Equipable items']

Bronze_full_helm_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	44	 48608	 4	2.7	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Bronze', 'Equipable items']

Bronze_full_helm_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 14025	 4	2.7	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Bronze', 'Equipable items']

Bronze_gold-trimmed_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	-1	-1	-1	 328636	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Bronze']

Bronze_gold-trimmed_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	-1	-1	-1	 309621	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Bronze']

Bronze_halberd	20 September 2004	/w/Update:Plague_City_Part_4_Released	True	True	True	True	True	True	drop	-1	-1	104	 288	 125	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Slash weapons', 'Bronze', 'Melee weapons', 'Equipable items']

Bronze_hasta	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 37	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_hasta(p)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 5062	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_hasta(p++)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 5516	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_hasta(p+)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	-1	-1	-1	 5228	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_javelin(p)	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	-1	 7	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bronze', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_javelin(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 6	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bronze', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_javelin	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	6	 2	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bronze', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_javelin(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 8	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bronze', 'Ranged weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_javelin_heads	6 May 2016	/w/Update:Monkey_Madness_II	True	True	True	True	True	N/A	Drop	-1	-1	-1	 24	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Bronze', 'Old School-exclusive content']

Bronze_kiteshield	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	68	 8	 125	5.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Kiteshields', 'Bronze', 'Armour', 'Melee armour', 'Equipable items']

Bronze_kiteshield_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 57676	 4	4.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Bronze', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Bronze_kiteshield_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 4654	 4	4.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Bronze', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Bronze_knife(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 64	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_knife	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	1	 30	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_knife(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 36	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_knife(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 31	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_limbs	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	20	 30	 10000	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Bronze_longsword	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	40	 10	 125	1.8	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Bronze', 'Melee weapons', 'Equipable items']

Bronze_mace	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	7	 7	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Crush weapons', 'Bronze', 'Maces', 'Melee weapons', 'Equipable items']

Bronze_med_helm	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	24	 20	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Bronze', 'Equipable items']

Bronze_nails	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	2	 11	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Construction', 'Bronze']

Bronze_pickaxe	27 May 2003	/w/Update:Sleeping_bags_and_pickaxes	True	True	True	True	True	True	Drop	-1	-1	1	 75	 40	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Mining', 'Pickaxes', 'Bronze', 'Tools', 'Melee weapons', 'Equipable items']

Bronze_platebody	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	160	 25	 125	9.979	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Platebodies', 'Bronze', 'Armour', 'Melee armour', 'Equipable items']

Bronze_platebody_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 142102	 4	9.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Bronze', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Bronze_platebody_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 18237	 4	9.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Bronze', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Bronze_platelegs	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	80	 50	 125	9.071	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Platelegs', 'Bronze', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Bronze_platelegs_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 50860	 4	9.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Bronze', 'Treasure Trails rewards', 'Platelegs', 'Melee armour', 'Equipable items']

Bronze_platelegs_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 5563	 4	9.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Bronze', 'Treasure Trails rewards', 'Platelegs', 'Melee armour', 'Equipable items']

Bronze_plateskirt	28 January 2001	/w/Update:New_Quest:_Vampire_Slayer	True	True	True	True	True	True	Drop	-1	-1	80	 18	 125	8.1	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Plateskirts', 'Bronze', 'Armour', 'Melee armour', 'Equipable items']

Bronze_plateskirt_(g)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 3142	 4	9.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Bronze', 'Treasure Trails rewards', 'Plateskirts', 'Melee armour', 'Equipable items']

Bronze_plateskirt_(t)	12 June 2014	/w/Update:Treasure_Trail_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 1626	 4	9.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Bronze', 'Treasure Trails rewards', 'Plateskirts', 'Melee armour', 'Equipable items']

Bronze_scimitar	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	32	 9	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Bronze', 'Scimitars', 'Melee weapons', 'Equipable items']

Bronze_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	-1	-1	-1	 147	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Bronze']

Bronze_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	-1	-1	-1	 114	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Bronze']

Bronze_spear(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 28	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Items needed for an emote clue', 'Quest items', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_spear(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 728	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Items needed for an emote clue', 'Quest items', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_spear(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	True	Drop	-1	-1	-1	 2767	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Items needed for an emote clue', 'Quest items', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Bronze_spear	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	True	Drop	-1	-1	-1	 337	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Items needed for an emote clue', 'Quest items', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

